Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
New York City,,,,,2000,,2010.00,,Change 2000-2010,,,
,Other Nonhispanic,,,,"2,196",1.3,2591.00,1.50,395,18,,
,Two or More Races Nonhispanic,,,,"3,968",2.4,2625.00,1.50,"-1,343",-33.8,,
,Hispanic Origin,,,,"91,739",55.7,98745.00,58.30,"7,006",7.6,,
,,,,,,,,,,,,
,Female,,,,"88,870",54,90586.00,53.50,"1,716",1.9,,
,Male,,,,"75,752",46,78824.00,46.50,"3,072",4.1,,
,,,,,,,,,,,,
,Under 5 years,,,,"13,538",8.2,12294.00,7.30,"-1,244",-9.2,,
,5 to 9 years,,,,"15,015",9.1,12041.00,7.10,"-2,974",-19.8,,
,10 to 14 years,,,,"13,858",8.4,12388.00,7.30,"-1,470",-10.6,,
,15 to 19 years,,,,"12,619",7.7,14084.00,8.30,"1,465",11.6,,
,20 to 24 years,,,,"12,103",7.4,13183.00,7.80,"1,080",8.9,,
,25 to 44 years,,,,"49,672",30.2,48108.00,28.40,"-1,564",-3.1,,
,45 to 64 years,,,,"32,785",19.9,39835.00,23.50,"7,050",21.5,,
,65 years and over,,,,"15,032",9.1,17477.00,10.30,"2,445",16.3,,
,,,,,,,,,,,,
,18 years and over,,,,"114,548",69.6,124344.00,73.40,"9,796",8.6,,
,,,,,,,,,,,,
,In households,,,,"163,596",99.4,168070.00,99.20,"4,474",2.7,,
,,In family households,,,"143,461",87.1,144760.00,85.40,"1,299",0.9,,
,,,Householder,,"41,092",25,40984.00,24.20,-108,-0.3,,
,,,Spouse,,"18,798",11.4,17590.00,10.40,"-1,208",-6.4,,
,,,Own child under 18 years,,"41,511",25.2,37070.00,21.90,"-4,441",-10.7,,
,,,Other relatives,,"36,167",22,42640.00,25.20,"6,473",17.9,,
,,,Nonrelatives,,"5,893",3.6,6476.00,3.80,583,9.9,,
,,In nonfamily households,,,"20,135",12.2,23310.00,13.80,"3,175",15.8,,
,,,Householder,,"16,944",10.3,19505.00,11.50,"2,561",15.1,,
,,,,Householder 65 years and over living alone,"4,712",2.9,5318.00,3.10,606,12.9,,
,,,Nonrelatives,,"3,191",1.9,3805.00,2.20,614,19.2,,
,In group quarters,,,,"1,026",0.6,1340.00,0.80,314,30.6,,
,,,,,,,,,,,,
Total Households,,,,,"58,036",100,60489.00,100.00,"2,453",4.2,,
,Family households,,,,"41,092",70.8,40984.00,67.80,-108,-0.3,,
,,Married-couple family,,,"18,798",32.4,17590.00,29.10,"-1,208",-6.4,,
,,,With related children under 18 years,,"10,690",18.4,9542.00,15.80,"-1,148",-10.7,,
,,"Female householder, no husband present",,,"18,444",31.8,18827.00,31.10,383,2.1,,
,,,With related children under 18 years,,"13,350",23,12305.00,20.30,"-1,045",-7.8,,
,,"Male householder, no wife present",,,"3,850",6.6,4567.00,7.60,717,18.6,,
,,,With related children under 18 years,,"2,078",3.6,2324.00,3.80,246,11.8,,
,Nonfamily households,,,,"16,944",29.2,19505.00,32.20,"2,561",15.1,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"11,906",20.5,13991.00,23.10,"2,085",17.5,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.35,-,3.37,-,0.03,0.8,,
Persons Per Household,,,,,2.82,-,2.78,-,-0.04,-1.4,,
,,,,,,,,,,,,
Total Housing Units,,,,,"62,190",-,63497.00,-,"1,307",2.1,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"58,036",100,60489.00,100.00,"2,453",4.2,,
,Renter occupied,,,,"46,239",79.7,47816.00,79.00,"1,577",3.4,,
,Owner occupied,,,,"11,797",20.3,12673.00,21.00,876,7.4,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"14,535",25,16702.00,27.60,"2,167",14.9,,
,,2  person household,,,"14,528",25,14955.00,24.70,427,2.9,,
,,3  person household,,,"11,650",20.1,11144.00,18.40,-506,-4.3,,
,,4  person household,,,"8,719",15,8536.00,14.10,-183,-2.1,,
,,5 persons and over,,,"8,604",14.8,9152.00,15.10,548,6.4,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"2,832",4.9,1884.00,3.10,-948,-33.5,,
,,25 to 44 years,,,"25,074",43.2,22618.00,37.40,"-2,456",-9.8,,
,,45 to 64 years,,,"20,258",34.9,24562.00,40.60,"4,304",21.2,,
,,65 years and over,,,"9,872",17,11425.00,18.90,"1,553",15.7,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 19 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"154,875",100,155237.00,100.00,362,0.2,,
,White Nonhispanic,,,,"102,731",66.3,82943.00,53.40,"-19,788",-19.3,,
,Black Nonhispanic,,,,"2,217",1.4,2514.00,1.60,297,13.4,,
,Asian and Pacific Islander Nonhispanic,,,,"28,644",18.5,43511.00,28.00,"14,867",51.9,,
,Other Nonhispanic,,,,420,0.3,517.00,0.30,97,23.1,,
,Two or More Races Nonhispanic,,,,"3,005",1.9,2068.00,1.30,-937,-31.2,,
,Hispanic Origin,,,,"17,858",11.5,23684.00,15.30,"5,826",32.6,,
,,,,,,,,,,,,
,Female,,,,"81,051",52.3,81099.00,52.20,48,0.1,,
,Male,,,,"73,824",47.7,74138.00,47.80,314,0.4,,
,,,,,,,,,,,,
,Under 5 years,,,,"8,323",5.4,7883.00,5.10,-440,-5.3,,
,5 to 9 years,,,,"8,398",5.4,7680.00,4.90,-718,-8.5,,
,10 to 14 years,,,,"8,356",5.4,8097.00,5.20,-259,-3.1,,
,15 to 19 years,,,,"7,912",5.1,8406.00,5.40,494,6.2,,
,20 to 24 years,,,,"8,288",5.4,8459.00,5.40,171,2.1,,
,25 to 44 years,,,,"47,271",30.5,41332.00,26.60,"-5,939",-12.6,,
,45 to 64 years,,,,"39,098",25.2,45253.00,29.20,"6,155",15.7,,
,65 years and over,,,,"27,229",17.6,28127.00,18.10,898,3.3,,
,,,,,,,,,,,,
,18 years and over,,,,"124,848",80.6,126252.00,81.30,"1,404",1.1,,
,,,,,,,,,,,,
,In households,,,,"153,174",98.9,153774.00,99.10,600,0.4,,
,,In family households,,,"131,963",85.2,133003.00,85.70,"1,040",0.8,,
,,,Householder,,"41,321",26.7,40940.00,26.40,-381,-0.9,,
,,,Spouse,,"33,115",21.4,31909.00,20.60,"-1,206",-3.6,,
,,,Own child under 18 years,,"27,770",17.9,26400.00,17.00,"-1,370",-4.9,,
,,,Other relatives,,"27,644",17.8,31080.00,20.00,"3,436",12.4,,
,,,Nonrelatives,,"2,113",1.4,2674.00,1.70,561,26.5,,
,,In nonfamily households,,,"21,211",13.7,20771.00,13.40,-440,-2.1,,
,,,Householder,,"18,283",11.8,17774.00,11.40,-509,-2.8,,
,,,,Householder 65 years and over living alone,"6,630",4.3,6677.00,4.30,47,0.7,,
,,,Nonrelatives,,"2,928",1.9,2997.00,1.90,69,2.4,,
,In group quarters,,,,"1,701",1.1,1463.00,0.90,-238,-14,,
,,,,,,,,,,,,
Total Households,,,,,"59,604",100,58714.00,100.00,-890,-1.5,,
,Family households,,,,"41,321",69.3,40940.00,69.70,-381,-0.9,,
,,Married-couple family,,,"33,115",55.6,31909.00,54.30,"-1,206",-3.6,,
,,,With related children under 18 years,,"14,066",23.6,13377.00,22.80,-689,-4.9,,
,,"Female householder, no husband present",,,"5,989",10,6337.00,10.80,348,5.8,,
,,,With related children under 18 years,,"2,500",4.2,2681.00,4.60,181,7.2,,
,,"Male householder, no wife present",,,"2,217",3.7,2694.00,4.60,477,21.5,,
,,,With related children under 18 years,,737,1.2,970.00,1.70,233,31.6,,
,Nonfamily households,,,,"18,283",30.7,17774.00,30.30,-509,-2.8,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"19,223",32.3,19966.00,34.00,743,3.9,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.14,-,3.18,-,0.04,1.3,,
Persons Per Household,,,,,2.57,-,2.62,-,0.05,1.9,,
,,,,,,,,,,,,
Total Housing Units,,,,,"61,736",-,61951.00,-,215,0.3,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"59,604",100,58714.00,100.00,-890,-1.5,,
,Renter occupied,,,,"21,471",36,20569.00,35.00,-902,-4.2,,
,Owner occupied,,,,"38,133",64,38145.00,65.00,12,0,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"15,897",26.7,15379.00,26.20,-518,-3.3,,
,,2  person household,,,"18,482",31,17579.00,29.90,-903,-4.9,,
,,3  person household,,,"10,052",16.9,10318.00,17.60,266,2.6,,
,,4  person household,,,"9,154",15.4,9052.00,15.40,-102,-1.1,,
,,5 persons and over,,,"6,019",10.1,6386.00,10.90,367,6.1,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,916,1.5,809.00,1.40,-107,-11.7,,
,,25 to 44 years,,,"20,915",35.1,17061.00,29.10,"-3,854",-18.4,,
,,45 to 64 years,,,"21,447",36,24208.00,41.20,"2,761",12.9,,
,,65 years and over,,,"16,326",27.4,16636.00,28.30,310,1.9,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 20 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"157,533",100,160913.00,100.00,"3,380",2.1,,
,White Nonhispanic,,,,"40,468",25.7,24834.00,15.40,"-15,634",-38.6,,
,Black Nonhispanic,,,,"6,148",3.9,4374.00,2.70,"-1,774",-28.9,,
,Asian and Pacific Islander Nonhispanic,,,,"75,310",47.8,103200.00,64.10,"27,890",37,,
,Other Nonhispanic,,,,930,0.6,551.00,0.30,-379,-40.8,,
,Two or More Races Nonhispanic,,,,"4,820",3.1,2870.00,1.80,"-1,950",-40.5,,
,Hispanic Origin,,,,"29,857",19,25084.00,15.60,"-4,773",-16,,
,,,,,,,,,,,,
,Female,,,,"81,690",51.9,84241.00,52.40,"2,551",3.1,,
,Male,,,,"75,843",48.1,76672.00,47.60,829,1.1,,
,,,,,,,,,,,,
,Under 5 years,,,,"8,944",5.7,7577.00,4.70,"-1,367",-15.3,,
,5 to 9 years,,,,"8,910",5.7,7244.00,4.50,"-1,666",-18.7,,
,10 to 14 years,,,,"8,343",5.3,6865.00,4.30,"-1,478",-17.7,,
,15 to 19 years,,,,"8,890",5.6,8564.00,5.30,-326,-3.7,,
,20 to 24 years,,,,"10,261",6.5,11144.00,6.90,883,8.6,,
,25 to 44 years,,,,"53,376",33.9,47688.00,29.60,"-5,688",-10.7,,
,45 to 64 years,,,,"36,390",23.1,47802.00,29.70,"11,412",31.4,,
,65 years and over,,,,"22,419",14.2,24029.00,14.90,"1,610",7.2,,
,,,,,,,,,,,,
,18 years and over,,,,"125,965",80,134236.00,83.40,"8,271",6.6,,
,,,,,,,,,,,,
,In households,,,,"155,119",98.5,158995.00,98.80,"3,876",2.5,,
,,In family households,,,"133,967",85,136412.00,84.80,"2,445",1.8,,
,,,Householder,,"39,098",24.8,39639.00,24.60,541,1.4,,
,,,Spouse,,"28,905",18.3,28049.00,17.40,-856,-3,,
,,,Own child under 18 years,,"28,051",17.8,22634.00,14.10,"-5,417",-19.3,,
,,,Other relatives,,"33,246",21.1,39792.00,24.70,"6,546",19.7,,
,,,Nonrelatives,,"4,667",3,6298.00,3.90,"1,631",34.9,,
,,In nonfamily households,,,"21,152",13.4,22583.00,14.00,"1,431",6.8,,
,,,Householder,,"16,146",10.2,16095.00,10.00,-51,-0.3,,
,,,,Householder 65 years and over living alone,"5,596",3.6,5398.00,3.40,-198,-3.5,,
,,,Nonrelatives,,"5,006",3.2,6488.00,4.00,"1,482",29.6,,
,In group quarters,,,,"2,414",1.5,1918.00,1.20,-496,-20.5,,
,,,,,,,,,,,,
Total Households,,,,,"55,244",100,55734.00,100.00,490,0.9,,
,Family households,,,,"39,098",70.8,39639.00,71.10,541,1.4,,
,,Married-couple family,,,"28,905",52.3,28049.00,50.30,-856,-3,,
,,,With related children under 18 years,,"14,028",25.4,11909.00,21.40,"-2,119",-15.1,,
,,"Female householder, no husband present",,,"7,026",12.7,7846.00,14.10,820,11.7,,
,,,With related children under 18 years,,"3,319",6,2893.00,5.20,-426,-12.8,,
,,"Male householder, no wife present",,,"3,167",5.7,3744.00,6.70,577,18.2,,
,,,With related children under 18 years,,"1,067",1.9,1116.00,2.00,49,4.6,,
,Nonfamily households,,,,"16,146",29.2,16095.00,28.90,-51,-0.3,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"15,752",28.5,16996.00,30.50,"1,244",7.9,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.31,-,3.28,-,-0.02,-0.7,,
Persons Per Household,,,,,2.81,-,2.85,-,0.04,1.6,,
,,,,,,,,,,,,
Total Housing Units,,,,,"56,993",-,60024.00,-,"3,031",5.3,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"55,244",100,55734.00,100.00,490,0.9,,
,Renter occupied,,,,"34,704",62.8,34257.00,61.50,-447,-1.3,,
,Owner occupied,,,,"20,540",37.2,21477.00,38.50,937,4.6,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"13,048",23.6,12369.00,22.20,-679,-5.2,,
,,2  person household,,,"14,870",26.9,15332.00,27.50,462,3.1,,
,,3  person household,,,"10,491",19,11230.00,20.10,739,7,,
,,4  person household,,,"9,145",16.6,8846.00,15.90,-299,-3.3,,
,,5 persons and over,,,"7,690",13.9,7957.00,14.30,267,3.5,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"1,482",2.7,1481.00,2.70,-1,-0.1,,
,,25 to 44 years,,,"22,114",40,17817.00,32.00,"-4,297",-19.4,,
,,45 to 64 years,,,"19,292",34.9,23428.00,42.00,"4,136",21.4,,
,,65 years and over,,,"12,356",22.4,13008.00,23.30,652,5.3,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 21 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"164,328",100,172670.00,100.00,"8,342",5.1,,
,White Nonhispanic,,,,"10,650",6.5,7707.00,4.50,"-2,943",-27.6,,
,Black Nonhispanic,,,,"17,553",10.7,10457.00,6.10,"-7,096",-40.4,,
,Asian and Pacific Islander Nonhispanic,,,,"19,837",12.1,21714.00,12.60,"1,877",9.5,,
,Other Nonhispanic,,,,"1,418",0.9,1206.00,0.70,-212,-15,,
,Two or More Races Nonhispanic,,,,"3,008",1.8,1558.00,0.90,"-1,450",-48.2,,
,Hispanic Origin,,,,"111,862",68.1,130028.00,75.30,"18,166",16.2,,
,,,,,,,,,,,,
,Female,,,,"79,315",48.3,80804.00,46.80,"1,489",1.9,,
,Male,,,,"85,013",51.7,91866.00,53.20,"6,853",8.1,,
,,,,,,,,,,,,
,Under 5 years,,,,"12,681",7.7,13674.00,7.90,993,7.8,,
,5 to 9 years,,,,"12,062",7.3,11592.00,6.70,-470,-3.9,,
,10 to 14 years,,,,"10,706",6.5,9966.00,5.80,-740,-6.9,,
,15 to 19 years,,,,"12,512",7.6,11760.00,6.80,-752,-6,,
,20 to 24 years,,,,"16,350",9.9,16222.00,9.40,-128,-0.8,,
,25 to 44 years,,,,"59,186",36,62215.00,36.00,"3,029",5.1,,
,45 to 64 years,,,,"28,650",17.4,34372.00,19.90,"5,722",20,,
,65 years and over,,,,"12,181",7.4,12869.00,7.50,688,5.6,,
,,,,,,,,,,,,
,18 years and over,,,,"121,976",74.2,130810.00,75.80,"8,834",7.2,,
,,,,,,,,,,,,
,In households,,,,"163,109",99.3,170627.00,98.80,"7,518",4.6,,
,,In family households,,,"147,277",89.6,153544.00,88.90,"6,267",4.3,,
,,,Householder,,"34,559",21,34951.00,20.20,392,1.1,,
,,,Spouse,,"20,979",12.8,20647.00,12.00,-332,-1.6,,
,,,Own child under 18 years,,"33,701",20.5,32086.00,18.60,"-1,615",-4.8,,
,,,Other relatives,,"45,182",27.5,50338.00,29.20,"5,156",11.4,,
,,,Nonrelatives,,"12,856",7.8,15522.00,9.00,"2,666",20.7,,
,,In nonfamily households,,,"15,832",9.6,17083.00,9.90,"1,251",7.9,,
,,,Householder,,"9,698",5.9,9779.00,5.70,81,0.8,,
,,,,Householder 65 years and over living alone,"2,395",1.5,2174.00,1.30,-221,-9.2,,
,,,Nonrelatives,,"6,134",3.7,7304.00,4.20,"1,170",19.1,,
,In group quarters,,,,"1,219",0.7,2043.00,1.20,824,67.6,,
,,,,,,,,,,,,
Total Households,,,,,"44,257",100,44730.00,100.00,473,1.1,,
,Family households,,,,"34,559",78.1,34951.00,78.10,392,1.1,,
,,Married-couple family,,,"20,979",47.4,20647.00,46.20,-332,-1.6,,
,,,With related children under 18 years,,"13,418",30.3,13161.00,29.40,-257,-1.9,,
,,"Female householder, no husband present",,,"8,870",20,8549.00,19.10,-321,-3.6,,
,,,With related children under 18 years,,"5,616",12.7,5103.00,11.40,-513,-9.1,,
,,"Male householder, no wife present",,,"4,710",10.6,5755.00,12.90,"1,045",22.2,,
,,,With related children under 18 years,,"2,279",5.1,2931.00,6.60,652,28.6,,
,Nonfamily households,,,,"9,698",21.9,9779.00,21.90,81,0.8,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"9,191",20.8,9372.00,21.00,181,2,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.89,-,3.95,-,0.06,1.5,,
Persons Per Household,,,,,3.69,-,3.81,-,0.13,3.5,,
,,,,,,,,,,,,
Total Housing Units,,,,,"45,814",-,48299.00,-,"2,485",5.4,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"44,257",100,44730.00,100.00,473,1.1,,
,Renter occupied,,,,"32,630",73.7,33710.00,75.40,"1,080",3.3,,
,Owner occupied,,,,"11,627",26.3,11020.00,24.60,-607,-5.2,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"6,714",15.2,6371.00,14.20,-343,-5.1,,
,,2  person household,,,"8,354",18.9,8091.00,18.10,-263,-3.1,,
,,3  person household,,,"8,012",18.1,7902.00,17.70,-110,-1.4,,
,,4  person household,,,"7,882",17.8,8066.00,18.00,184,2.3,,
,,5 persons and over,,,"13,295",30,14300.00,32.00,"1,005",7.6,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"2,407",5.4,1861.00,4.20,-546,-22.7,,
,,25 to 44 years,,,"21,139",47.8,20172.00,45.10,-967,-4.6,,
,,45 to 64 years,,,"14,295",32.3,16315.00,36.50,"2,020",14.1,,
,,65 years and over,,,"6,416",14.5,6382.00,14.30,-34,-0.5,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 22 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"162,893",100,146509.00,100.00,"-16,384",-10.1,,
,White Nonhispanic,,,,"77,110",47.3,75619.00,51.60,"-1,491",-1.9,,
,Black Nonhispanic,,,,"12,577",7.7,11007.00,7.50,"-1,570",-12.5,,
,Asian and Pacific Islander Nonhispanic,,,,"19,945",12.2,19143.00,13.10,-802,-4,,
,Other Nonhispanic,,,,"2,770",1.7,1744.00,1.20,"-1,026",-37,,
,Two or More Races Nonhispanic,,,,"9,921",6.1,2810.00,1.90,"-7,111",-71.7,,
,Hispanic Origin,,,,"40,570",24.9,36186.00,24.70,"-4,384",-10.8,,
,,,,,,,,,,,,
,Female,,,,"76,720",47.1,69683.00,47.60,"-7,037",-9.2,,
,Male,,,,"86,173",52.9,76826.00,52.40,"-9,347",-10.8,,
,,,,,,,,,,,,
,Under 5 years,,,,"8,420",5.2,6215.00,4.20,"-2,205",-26.2,,
,5 to 9 years,,,,"8,004",4.9,5363.00,3.70,"-2,641",-33,,
,10 to 14 years,,,,"6,970",4.3,5308.00,3.60,"-1,662",-23.8,,
,15 to 19 years,,,,"8,974",5.5,7012.00,4.80,"-1,962",-21.9,,
,20 to 24 years,,,,"15,545",9.5,12933.00,8.80,"-2,612",-16.8,,
,25 to 44 years,,,,"65,829",40.4,62009.00,42.30,"-3,820",-5.8,,
,45 to 64 years,,,,"30,637",18.8,31247.00,21.30,610,2,,
,65 years and over,,,,"18,514",11.4,16422.00,11.20,"-2,092",-11.3,,
,,,,,,,,,,,,
,18 years and over,,,,"134,717",82.7,125830.00,85.90,"-8,887",-6.6,,
,,,,,,,,,,,,
,In households,,,,"149,923",92,134956.00,92.10,"-14,967",-10,,
,,In family households,,,"115,073",70.6,91743.00,62.60,"-23,330",-20.3,,
,,,Householder,,"34,810",21.4,28873.00,19.70,"-5,937",-17.1,,
,,,Spouse,,"24,389",15,20119.00,13.70,"-4,270",-17.5,,
,,,Own child under 18 years,,"24,436",15,17895.00,12.20,"-6,541",-26.8,,
,,,Other relatives,,"27,556",16.9,22065.00,15.10,"-5,491",-19.9,,
,,,Nonrelatives,,"3,882",2.4,2791.00,1.90,"-1,091",-28.1,,
,,In nonfamily households,,,"34,850",21.4,43213.00,29.50,"8,363",24,,
,,,Householder,,"25,765",15.8,30178.00,20.60,"4,413",17.1,,
,,,,Householder 65 years and over living alone,"5,939",3.6,5309.00,3.60,-630,-10.6,,
,,,Nonrelatives,,"9,085",5.6,13035.00,8.90,"3,950",43.5,,
,In group quarters,,,,"12,970",8,11553.00,7.90,"-1,417",-10.9,,
,,,,,,,,,,,,
Total Households,,,,,"60,575",100,59051.00,100.00,"-1,524",-2.5,,
,Family households,,,,"34,810",57.5,28873.00,48.90,"-5,937",-17.1,,
,,Married-couple family,,,"24,389",40.3,20119.00,34.10,"-4,270",-17.5,,
,,,With related children under 18 years,,"11,340",18.7,8363.00,14.20,"-2,977",-26.3,,
,,"Female householder, no husband present",,,"6,912",11.4,5898.00,10.00,"-1,014",-14.7,,
,,,With related children under 18 years,,"3,254",5.4,2555.00,4.30,-699,-21.5,,
,,"Male householder, no wife present",,,"3,509",5.8,2856.00,4.80,-653,-18.6,,
,,,With related children under 18 years,,"1,058",1.7,905.00,1.50,-153,-14.5,,
,Nonfamily households,,,,"25,765",42.5,30178.00,51.10,"4,413",17.1,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"14,395",23.8,12711.00,21.50,"-1,684",-11.7,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.19,-,3.08,-,-0.11,-3.6,,
Persons Per Household,,,,,2.47,-,2.29,-,-0.19,-7.7,,
,,,,,,,,,,,,
Total Housing Units,,,,,"62,196",-,64320.00,-,"2,124",3.4,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"60,575",100,59051.00,100.00,"-1,524",-2.5,,
,Renter occupied,,,,"46,205",76.3,45934.00,77.80,-271,-0.6,,
,Owner occupied,,,,"14,370",23.7,13117.00,22.20,"-1,253",-8.7,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"18,923",31.2,20205.00,34.20,"1,282",6.8,,
,,2  person household,,,"18,383",30.3,19853.00,33.60,"1,470",8,,
,,3  person household,,,"9,881",16.3,8880.00,15.00,"-1,001",-10.1,,
,,4  person household,,,"7,362",12.2,5675.00,9.60,"-1,687",-22.9,,
,,5 persons and over,,,"6,026",9.9,4438.00,7.50,"-1,588",-26.4,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"3,551",5.9,2928.00,5.00,-623,-17.5,,
,,25 to 44 years,,,"28,047",46.3,28232.00,47.80,185,0.7,,
,,45 to 64 years,,,"16,812",27.8,17128.00,29.00,316,1.9,,
,,65 years and over,,,"12,165",20.1,10763.00,18.20,"-1,402",-11.5,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 23 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"153,129",100,151382.00,100.00,"-1,747",-1.1,,
,White Nonhispanic,,,,"65,540",42.8,47591.00,31.40,"-17,949",-27.4,,
,Black Nonhispanic,,,,"19,450",12.7,17731.00,11.70,"-1,719",-8.8,,
,Asian and Pacific Islander Nonhispanic,,,,"38,576",25.2,55544.00,36.70,"16,968",44,,
,Other Nonhispanic,,,,"3,264",2.1,4363.00,2.90,"1,099",33.7,,
,Two or More Races Nonhispanic,,,,"6,638",4.3,5336.00,3.50,"-1,302",-19.6,,
,Hispanic Origin,,,,"19,661",12.8,20817.00,13.80,"1,156",5.9,,
,,,,,,,,,,,,
,Female,,,,"80,779",52.8,79469.00,52.50,"-1,310",-1.6,,
,Male,,,,"72,350",47.2,71913.00,47.50,-437,-0.6,,
,,,,,,,,,,,,
,Under 5 years,,,,"8,856",5.8,7497.00,5.00,"-1,359",-15.3,,
,5 to 9 years,,,,"9,509",6.2,7742.00,5.10,"-1,767",-18.6,,
,10 to 14 years,,,,"9,700",6.3,8560.00,5.70,"-1,140",-11.8,,
,15 to 19 years,,,,"9,086",5.9,9116.00,6.00,30,0.3,,
,20 to 24 years,,,,"8,431",5.5,9180.00,6.10,749,8.9,,
,25 to 44 years,,,,"45,772",29.9,39710.00,26.20,"-6,062",-13.2,,
,45 to 64 years,,,,"37,189",24.3,45300.00,29.90,"8,111",21.8,,
,65 years and over,,,,"24,586",16.1,24277.00,16.00,-309,-1.3,,
,,,,,,,,,,,,
,18 years and over,,,,"119,257",77.9,121941.00,80.60,"2,684",2.3,,
,,,,,,,,,,,,
,In households,,,,"151,426",98.9,148902.00,98.40,"-2,524",-1.7,,
,,In family households,,,"133,110",86.9,130433.00,86.20,"-2,677",-2,,
,,,Householder,,"39,616",25.9,38029.00,25.10,"-1,587",-4,,
,,,Spouse,,"30,749",20.1,28752.00,19.00,"-1,997",-6.5,,
,,,Own child under 18 years,,"30,424",19.9,25746.00,17.00,"-4,678",-15.4,,
,,,Other relatives,,"29,848",19.5,35369.00,23.40,"5,521",18.5,,
,,,Nonrelatives,,"2,473",1.6,2537.00,1.70,64,2.6,,
,,In nonfamily households,,,"18,316",12,18469.00,12.20,153,0.8,,
,,,Householder,,"16,132",10.5,16146.00,10.70,14,0.1,,
,,,,Householder 65 years and over living alone,"6,607",4.3,6279.00,4.10,-328,-5,,
,,,Nonrelatives,,"2,184",1.4,2323.00,1.50,139,6.4,,
,In group quarters,,,,"1,703",1.1,2480.00,1.60,777,45.6,,
